x-axis,2
second,Volt
-500.000E-03,-1.250000E+00
-499.000E-03,-1.312500E+00
-498.000E-03,-1.312500E+00
-497.000E-03,+1.468750E+00
-496.000E-03,+1.562500E+00
-495.000E-03,-1.187500E+00
-494.000E-03,-1.187500E+00
-493.000E-03,+1.531250E+00
-492.000E-03,+1.187500E+00
-491.000E-03,-937.500E-03
-490.000E-03,-1.250000E+00
-489.000E-03,-1.218750E+00
-488.000E-03,-750.000E-03
-487.000E-03,+1.156250E+00
-486.000E-03,-968.750E-03
-485.000E-03,-1.125000E+00
-484.000E-03,-1.281250E+00
-483.000E-03,-1.250000E+00
-482.000E-03,-1.218750E+00
-481.000E-03,-1.000000E+00
-480.000E-03,-1.250000E+00
-479.000E-03,-93.750E-03
-478.000E-03,-1.250000E+00
-477.000E-03,-468.750E-03
-476.000E-03,-1.218750E+00
-475.000E-03,-1.250000E+00
-474.000E-03,-500.000E-03
-473.000E-03,-125.000E-03
-472.000E-03,-1.187500E+00
-471.000E-03,-1.187500E+00
-470.000E-03,-1.250000E+00
-469.000E-03,-1.218750E+00
-468.000E-03,+1.093750E+00
-467.000E-03,-1.250000E+00
-466.000E-03,-1.281250E+00
-465.000E-03,+1.625000E+00
-464.000E-03,+1.562500E+00
-463.000E-03,-1.250000E+00
-462.000E-03,+1.156250E+00
-461.000E-03,+1.156250E+00
-460.000E-03,-1.281250E+00
-459.000E-03,+656.250E-03
-458.000E-03,+1.593750E+00
-457.000E-03,-31.250E-03
-456.000E-03,+625.000E-03
-455.000E-03,-1.125000E+00
-454.000E-03,+1.812500E+00
-453.000E-03,-968.750E-03
-452.000E-03,+1.531250E+00
-451.000E-03,-1.281250E+00
-450.000E-03,-343.750E-03
-449.000E-03,-281.250E-03
-448.000E-03,-1.281250E+00
-447.000E-03,-1.218750E+00
-446.000E-03,-1.218750E+00
-445.000E-03,+531.250E-03
-444.000E-03,+968.750E-03
-443.000E-03,-1.218750E+00
-442.000E-03,-1.218750E+00
-441.000E-03,+1.781250E+00
-440.000E-03,+1.062500E+00
-439.000E-03,-1.000000E+00
-438.000E-03,+1.500000E+00
-437.000E-03,+1.843750E+00
-436.000E-03,-1.218750E+00
-435.000E-03,-1.156250E+00
-434.000E-03,+187.500E-03
-433.000E-03,-1.250000E+00
-432.000E-03,-1.281250E+00
-431.000E-03,+593.750E-03
-430.000E-03,-1.031250E+00
-429.000E-03,-1.125000E+00
-428.000E-03,-1.250000E+00
-427.000E-03,-1.250000E+00
-426.000E-03,-468.750E-03
-425.000E-03,+187.500E-03
-424.000E-03,+1.718750E+00
-423.000E-03,+187.500E-03
-422.000E-03,-125.000E-03
-421.000E-03,-1.250000E+00
-420.000E-03,+750.000E-03
-419.000E-03,-1.187500E+00
-418.000E-03,+125.000E-03
-417.000E-03,-1.281250E+00
-416.000E-03,+1.531250E+00
-415.000E-03,-875.000E-03
-414.000E-03,+1.500000E+00
-413.000E-03,-937.500E-03
-412.000E-03,-1.250000E+00
-411.000E-03,-718.750E-03
-410.000E-03,+843.750E-03
-409.000E-03,+906.250E-03
-408.000E-03,-1.250000E+00
-407.000E-03,-1.281250E+00
-406.000E-03,-1.250000E+00
-405.000E-03,+1.781250E+00
-404.000E-03,-968.750E-03
-403.000E-03,+1.687500E+00
-402.000E-03,-968.750E-03
-401.000E-03,+1.031250E+00
-400.000E-03,+1.218750E+00
-399.000E-03,-375.000E-03
-398.000E-03,-218.750E-03
-397.000E-03,-1.250000E+00
-396.000E-03,+1.531250E+00
-395.000E-03,-0.0E+00
-394.000E-03,-593.750E-03
-393.000E-03,+1.218750E+00
-392.000E-03,+1.187500E+00
-391.000E-03,-1.250000E+00
-390.000E-03,-281.250E-03
-389.000E-03,+250.000E-03
-388.000E-03,-218.750E-03
-387.000E-03,-625.000E-03
-386.000E-03,+406.250E-03
-385.000E-03,+375.000E-03
-384.000E-03,+1.593750E+00
-383.000E-03,-625.000E-03
-382.000E-03,-343.750E-03
-381.000E-03,-812.500E-03
-380.000E-03,+1.062500E+00
-379.000E-03,+1.093750E+00
-378.000E-03,+843.750E-03
-377.000E-03,-250.000E-03
-376.000E-03,-968.750E-03
-375.000E-03,+1.687500E+00
-374.000E-03,-1.062500E+00
-373.000E-03,-1.281250E+00
-372.000E-03,-875.000E-03
-371.000E-03,-1.000000E+00
-370.000E-03,+1.593750E+00
-369.000E-03,+1.000000E+00
-368.000E-03,-1.218750E+00
-367.000E-03,+406.250E-03
-366.000E-03,-1.250000E+00
-365.000E-03,-1.031250E+00
-364.000E-03,-1.281250E+00
-363.000E-03,+1.593750E+00
-362.000E-03,+656.250E-03
-361.000E-03,+1.218750E+00
-360.000E-03,-1.093750E+00
-359.000E-03,+156.250E-03
-358.000E-03,-1.031250E+00
-357.000E-03,-1.125000E+00
-356.000E-03,+1.968750E+00
-355.000E-03,+1.531250E+00
