x-axis,2
second,Volt
-500.000E-03,-1.111E-03
-499.000E-03,-1.033E-03
-498.000E-03,-1.111E-03
-497.000E-03,-994E-06
-496.000E-03,-994E-06
-495.000E-03,-955E-06
-494.000E-03,-994E-06
-493.000E-03,-1.033E-03
-492.000E-03,-994E-06
-491.000E-03,-1.033E-03
-490.000E-03,-994E-06
-489.000E-03,-916E-06
-488.000E-03,-759E-06
-487.000E-03,-798E-06
-486.000E-03,-837E-06
-485.000E-03,-720E-06
-484.000E-03,-681E-06
-483.000E-03,-603E-06
-482.000E-03,-759E-06
-481.000E-03,-642E-06
-480.000E-03,-603E-06
-479.000E-03,-486E-06
-478.000E-03,-486E-06
-477.000E-03,-564E-06
-476.000E-03,-525E-06
-475.000E-03,-447E-06
-474.000E-03,-447E-06
-473.000E-03,-330E-06
-472.000E-03,-291E-06
-471.000E-03,-486E-06
-470.000E-03,-408E-06
-469.000E-03,-330E-06
-468.000E-03,-369E-06
-467.000E-03,-369E-06
-466.000E-03,-330E-06
-465.000E-03,-291E-06
-464.000E-03,-291E-06
-463.000E-03,-525E-06
-462.000E-03,-330E-06
-461.000E-03,-291E-06
-460.000E-03,-369E-06
-459.000E-03,-525E-06
-458.000E-03,-447E-06
-457.000E-03,-486E-06
-456.000E-03,-134E-06
-455.000E-03,-369E-06
-454.000E-03,-408E-06
-453.000E-03,-408E-06
-452.000E-03,-369E-06
-451.000E-03,-369E-06
-450.000E-03,-486E-06
-449.000E-03,-486E-06
-448.000E-03,-291E-06
-447.000E-03,-525E-06
-446.000E-03,-408E-06
-445.000E-03,-486E-06
-444.000E-03,-486E-06
-443.000E-03,-720E-06
-442.000E-03,-564E-06
-441.000E-03,-525E-06
-440.000E-03,-447E-06
-439.000E-03,-525E-06
-438.000E-03,-525E-06
-437.000E-03,-564E-06
-436.000E-03,-720E-06
-435.000E-03,-642E-06
-434.000E-03,-603E-06
-433.000E-03,-642E-06
-432.000E-03,-720E-06
-431.000E-03,-720E-06
-430.000E-03,-681E-06
-429.000E-03,-798E-06
-428.000E-03,-798E-06
-427.000E-03,-798E-06
-426.000E-03,-877E-06
-425.000E-03,-877E-06
-424.000E-03,-916E-06
-423.000E-03,-916E-06
-422.000E-03,-916E-06
-421.000E-03,-955E-06
-420.000E-03,-994E-06
-419.000E-03,-1.072E-03
-418.000E-03,-955E-06
-417.000E-03,-1.072E-03
-416.000E-03,-955E-06
-415.000E-03,-1.111E-03
-414.000E-03,-1.072E-03
-413.000E-03,-1.111E-03
-412.000E-03,-1.072E-03
-411.000E-03,-1.150E-03
-410.000E-03,-1.033E-03
-409.000E-03,-1.111E-03
-408.000E-03,-1.228E-03
-407.000E-03,-1.072E-03
-406.000E-03,-1.111E-03
-405.000E-03,-1.267E-03
-404.000E-03,-1.072E-03
-403.000E-03,-1.150E-03
-402.000E-03,-994E-06
-401.000E-03,-1.150E-03
-400.000E-03,-1.033E-03
-399.000E-03,-1.033E-03
-398.000E-03,-1.228E-03
-397.000E-03,-1.033E-03
-396.000E-03,-994E-06
-395.000E-03,-1.033E-03
-394.000E-03,-1.072E-03
-393.000E-03,-916E-06
-392.000E-03,-916E-06
-391.000E-03,-837E-06
-390.000E-03,-877E-06
-389.000E-03,-798E-06
-388.000E-03,-837E-06
-387.000E-03,-798E-06
-386.000E-03,-798E-06
-385.000E-03,-720E-06
-384.000E-03,-720E-06
-383.000E-03,-642E-06
-382.000E-03,-564E-06
-381.000E-03,-681E-06
-380.000E-03,-486E-06
-379.000E-03,-603E-06
-378.000E-03,-525E-06
-377.000E-03,-525E-06
-376.000E-03,-525E-06
-375.000E-03,-486E-06
-374.000E-03,-330E-06
-373.000E-03,-564E-06
-372.000E-03,-291E-06
-371.000E-03,-291E-06
-370.000E-03,-408E-06
-369.000E-03,-408E-06
-368.000E-03,-408E-06
-367.000E-03,-330E-06
-366.000E-03,-408E-06
-365.000E-03,-369E-06
-364.000E-03,-330E-06
-363.000E-03,-369E-06
-362.000E-03,-408E-06
-361.000E-03,-369E-06
-360.000E-03,-486E-06
-359.000E-03,-212E-06
-358.000E-03,-408E-06
-357.000E-03,-603E-06
-356.000E-03,-369E-06
-355.000E-03,-291E-06
-354.000E-03,-369E-06
-353.000E-03,-447E-06
-352.000E-03,-369E-06
-351.000E-03,-408E-06
-350.000E-03,-330E-06
-349.000E-03,-369E-06
-348.000E-03,-603E-06
-347.000E-03,-720E-06
-346.000E-03,-408E-06
-345.000E-03,-447E-06
-344.000E-03,-447E-06
-343.000E-03,-525E-06
-342.000E-03,-408E-06
-341.000E-03,-642E-06
-340.000E-03,-447E-06
-339.000E-03,-642E-06
-338.000E-03,-603E-06
-337.000E-03,-525E-06
-336.000E-03,-603E-06
-335.000E-03,-603E-06
-334.000E-03,-681E-06
-333.000E-03,-681E-06
-332.000E-03,-603E-06
-331.000E-03,-837E-06
-330.000E-03,-837E-06
